reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7900d8d1-2806-4ad6-8841-d062c18a8462,PARUL JAIN,https://play-lh.googleusercontent.com/a-/ALV-UjVXEdTos0LqKMjwQ0q4PRgnJ_GhyMOt9K2yE2vHtvYz5-0,the app has improved my self care habits and allowed to me explore personal growth in a simple way,5,1,1.0.18,2022-02-11 11:55:08,"Dear Parul, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-03-16 05:54:09,1.0.18
54dba480-9e65-444c-9645-3c70b35bc01f,Neo Mohoalali,https://play-lh.googleusercontent.com/a/ACg8ocJsicto7-ct2t5Mk8iHIjDcS1jrodDooU3dlVtubgJO=mo,"great app for self-improvement physically,emotionally,mentally and spiritually ❤️",5,1,1.1.31,2022-11-13 16:33:01,"Hi there, thanks for your kind words. We're so glad to know that we're helping you on your self improvement journey. 😇 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2022-11-23 06:54:52,1.1.31
fc4d130f-8021-490e-a10b-948fb1b2af7a,Layjjaah,https://play-lh.googleusercontent.com/a-/ALV-UjX08AE0SHOTD-GzeW8EBi24EM7u0yizeiotxr3lfTRsi8c,"So far I'm liking it, very neat UI and my mood improves everytime i use the app.",5,1,1.0.19,2022-04-19 10:47:51,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
",2022-04-27 09:52:53,1.0.19
92fd232a-49ee-415c-978b-8a8f9e76f478,Sona Singh,https://play-lh.googleusercontent.com/a/ACg8ocLBfzW_qPhGMninFee4fixUNOmyaL9AbNIxASR4mK40=mo,the tests before every course are fun. highly recommended for people who want to know themselves,5,1,,2022-01-24 09:55:01,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions.",2022-03-22 08:17:54,
422c6611-8348-4940-890c-95f52c8b640a,Sudhanshu Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjWt8H8KAELbmjU_cl962KGj6h29pwlQZxdOfZiOT1YrDRw,This is really nice application which is helping me in building my skills and I'll recommend everyone to download this and use atleast once.,5,1,,2021-09-07 18:13:24,Thanks for your review and your kind words. Keep evolving :),2021-09-16 19:25:06,
371af45b-2ba7-4281-9a46-ef182747aeba,Priyanka Shakya,https://play-lh.googleusercontent.com/a-/ALV-UjUvmCMTphe_S-MhA1rfn1B1NfQGIcvlWtQal8DbhfvVjyA,Self improvement app allows personal growth and self development with other hreat facilities.,5,1,1.0.14,2021-09-14 09:59:32,"Hey Priyanka! Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.in if you have any questions.",2022-03-21 07:13:01,1.0.14
4c600a97-9937-4905-9d65-32fd8e219705,Daniel Keith Palaris,https://play-lh.googleusercontent.com/a-/ALV-UjVDgun1bLw1mgfxoKJ_2o01zN5pCvd58g066WfCGLTS0LM,this is the first app that actually makes me feel safe to open my feelings and the the one that 100% makes me reflect :}} i reccomend this so much,5,1,1.0.20,2022-05-02 09:45:58,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-05-10 09:39:13,1.0.20
2e0f8ca0-67bf-4a11-9dd9-f02614a904c4,nirmaljeet kaur,https://play-lh.googleusercontent.com/a/ACg8ocLMU1plAGXp1aPmi-QQ9Md7iZyZF9VROkrIb3gC6RvD=mo,Absolutely magical app for all those who are depressed and dealing with some kind of mental ailments,5,1,1.1.30,2022-10-22 05:58:11,"Hi there, thanks for your kind words. We're so glad to know that you see value in our app for people dealing with mental health issues. 😇 Keep using the app, & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2022-12-04 14:29:37,1.1.30
2e9c4f22-7ad0-4100-a002-0597e29faa9f,Saumya Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLiPddASISPsq_69IKFT-komjDlFx_WlfbPb1yVw2B7=mo,i love this app so far and maybe its my fault but i don't know how to change the name I'm addressed as in the app. i wish i could however beside that I'm very happy with the app. thankyou!,4,0,1.1.26.2,2022-08-09 08:06:14,"Hi, please check the latest update in the store. This issue has been addressed. You can change your name in the account settings, feel free to reach us at info@evolveinc.io if you are facing further issues. Thanks!",2022-08-29 07:01:19,1.1.26.2
bad081a0-8baf-4b02-9bc5-aed6223eb15c,Abhishek Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWOrbPFFoe0C9IaoGKMjW3tZGYVT7YQ_gzl_FcfwQUll5Q,One of the best app I loved it so much... I suggested to others people also to install it and experience it own .,4,4,1.0.15,2021-10-23 17:34:24,"Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at info@evolveinc.in. We'll do our best to incorporate the same and earn a five star rating from you.",2022-03-21 07:54:57,1.0.15
f06c5ddf-c7ab-4f07-8b5f-31f46539c996,Bald Wonyoung,https://play-lh.googleusercontent.com/a/ACg8ocIWFh8b1Mxag_XRqqUfrzy5fmMPPxhyIwtop2hr9gOP=mo,"this is app is great for improving mental health and meditation, highly recommend!",5,3,1.2.3,2023-03-01 18:36:51,"Hey, we're so glad to know that we're helping you feel calmer. 😇 Keep using the app & take care of your mental wellness!",2023-03-13 15:46:56,1.2.3
197e23ca-a373-4f76-9d49-91b99a66d9ef,Muhammed Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjVo8BpM7IuaEY4kVbWELJCh-iKdxtrHjl9lMtRNDsyPl-k,I love the belly breathing. but safe to say all the sleep meditations are awesome. keep itup,5,1,1.0.18,2022-02-16 11:26:05,"Hello Irfan! We are pleased to know that you enjoyed the app! We will continue to deliver our best! Please reach out to us at info@evolveinc.in, if you have other suggestions.",2022-03-16 05:42:24,1.0.18
2ae3a55e-6fa7-435f-8f7b-2ad91bcd7088,Romel Romano,https://play-lh.googleusercontent.com/a-/ALV-UjVgQy4yCBCQZBLoMWFWKhdsQFRqAtE3WIYIL4ECN-6y_FA,"This is apps is helpful for us Daily Self-care Meditations by mindfulness coaches to manage your mental health, emotional health & behavioral health Sleep exercises to deal with insomnia & improve sleep quality and more thank you..",5,1,1.1.31.2,2023-01-10 04:05:58,"Hi there, thanks for your kind words. We're so glad to know that you see value in our app for people dealing with mental health issues. 😇 Keep using the app & take care of your mental wellness! 🥰 Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions. 🤗",2023-03-17 08:15:42,1.1.31.2
7a99c5c1-b831-464e-8bfb-c3892f05af36,Chirayu Khurana,https://play-lh.googleusercontent.com/a-/ALV-UjWMg-8fGUB1AXWl82FHl821O4aO82WeAWPgrz4GiBieRBM,"Okay so I've been using this app since a while now, and seriously I'm so much fond of it and its a necessity in today's stressful world. I just love it.",5,1,1.0.14,2021-09-19 12:21:19,"Thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2022-03-21 08:53:55,1.0.14
536459d3-8a8f-4d71-ba04-9ea916c20c2f,Kartik Bagga,https://play-lh.googleusercontent.com/a-/ALV-UjXl-dJJYH2vY-Hfx0wAzk2pbdmUWOaBvdIgAFWQuLz7UZpX,The journeys were extremely helpful for me. Recommend it to everyone.,5,1,1.0.17,2021-12-16 13:22:40,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-03-22 07:17:24,1.0.17
75ebbecf-57ba-4970-b9d3-7ee5054712f1,Madilynn Hemphill,https://play-lh.googleusercontent.com/a-/ALV-UjXfJGeIJV-DGAFNtUeMW9LwIWCr0oSGq_ezGyj6y--6nH28,"so far I would give it 5 stars if things weren't locked, and if I could read instead of listen",4,0,1.0.18,2022-03-05 02:52:49,"Hello Maddy! Thank you for your feedback! We will consider this feedback in the next release! If you have other suggestions, please contact us at info@evolveinc.in.",2022-03-15 09:12:11,1.0.18
90c4b925-904c-4eff-8b32-bcce5591c31d,NRI Shadil,https://play-lh.googleusercontent.com/a/ACg8ocI2HGdZLVu24L9ou2ssU4ybhV6Z6U0pr5sMzHOV2MB4=mo,great way to start self therapy and self work. good reflection as well.,5,1,1.0.18,2022-01-28 09:08:53,"Hello Shadil! Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.in if you have any questions.",2022-03-21 05:38:52,1.0.18
7a085831-bef1-44fb-858c-13bb4a571bbf,ishani goomer,https://play-lh.googleusercontent.com/a/ACg8ocLS4mCRrNVRV6MsDD3kcOHqPIR_QWb37HkhMkC3rDM7=mo,"It is an excellent experience, there are solutions present to many day to day problems",5,1,1.0.18,2022-01-16 04:49:41,"Hi,
Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better. Please reach out to us at info@evolveinc.in for suggestions :)",2022-03-22 06:39:56,1.0.18
1ee93cbc-6d4e-4e37-8e4a-37363bf2e19d,Shreshta Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjXZg2CCKyU7aAIN0CPf3aCuCPyYZJQmizDdBsIkKVDJTek,Great app for meditation and mindfulness. Highly recommended.,5,3,1.2.4.1,2023-03-19 17:26:04,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-03-20 06:10:03,1.2.4.1
a51a72f0-0d97-4b68-b334-69a24d9f2a55,William Self,https://play-lh.googleusercontent.com/a-/ALV-UjUDRaBlNLozVoZnPCQblsG8YCpm1rv1BKPLaZ7tG-unvw,I really liking the journalism and the affirmations and I'll keep investing myself in evolve...,5,1,1.1.33.1,2023-01-11 20:39:53,"Hi there, thank you for reviewing & supporting us. Try the daily prompts to help reflect better & understand yourself. Daily affirmations can help you feel more positive & stay motivated. Evolve is a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈",2023-01-13 08:06:28,1.1.33.1
c6ddf2e6-1770-497a-96ae-c52ccf98065c,srivatsa kolhapur,https://play-lh.googleusercontent.com/a/ACg8ocLwkaY5TQm6LWfR27RCIlC-FWYTurfrBFIYS4JdqJuORw=mo,Really good app and really good support. They resolved my issue within a day.,5,9,1.0.16,2021-11-23 10:40:03,Thanks Srivatsa for being understanding & cooperative :) Cheers.,2021-12-13 19:06:53,1.0.16
3f4bd1d3-0345-4a20-ae12-b594839931dc,Smithil S,https://play-lh.googleusercontent.com/a/ACg8ocJcMq1LCNrZA3mqO1tGYHky9AngWvHveoi9nVywVMmQ=mo,their new feature with quizzes has made my day fun and i look forward to the wellness quizzes and notifications,5,1,,2022-03-21 12:30:06,"Hey Smithil! We're always working hard to improve the app. Thanks for your download and feedback. Please reach out to us at info@evolveinc.io in case of any suggestions. Keep evolving! :)
",2022-03-22 07:02:34,
8709316d-82e2-4851-ac40-bd747b8cb0a9,Rhesia Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjXjqYi8KlI9avMeBg7E_ny7Igbz3pdCHv0zsfnel4_-fQ,I love this app. It's very encouraging and affordable. Also like the courses.,5,3,1.2.4.1,2023-03-16 03:25:14,We're so glad to know that we're helping you feel encouraged. 😇 Keep using the app & take care of your mental wellness!,2023-03-17 09:05:26,1.2.4.1
fda6309b-e344-4411-93d8-7e53831da839,Seema Mahindru,https://play-lh.googleusercontent.com/a/ACg8ocKpQvDsWiRT6rElUiH-07jZTcu6OS19EST7xiPuz0Qz=mo,Its is a really nice app for self care and it also promotes self love.A must recommended app that truly promotes self help and self growth.,5,4,1.0.14,2021-09-24 18:30:39,"Thank you so much for your review and positive feedback! If there's anything more we can do for you, please let us know at info@evolveinc.in!",2022-03-21 08:52:32,1.0.14
b3b05f94-b52c-4313-b3c1-68040912e3b1,Renecia James,https://play-lh.googleusercontent.com/a/ACg8ocJl-FNMZ7roQM6W75hfq-f1_TSLBSbYMc7uKuATrtqA=mo,Finally an app that works. Thank you to the creator this is one I'll definitely support on my journey. Well done.,5,1,1.0.22,2022-06-26 08:09:13,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.in if you have any questions.",2022-06-27 10:55:48,1.0.22
ef99620c-4e04-4f38-a600-edbcc51fdd10,Sahal Monu,https://play-lh.googleusercontent.com/a/ACg8ocL0OdJjJTLKdPA-lLwjDCrPynSpUKsyITkRh0rq5d1s=mo,This app is excellent for my mental health and self care. thank you to the developers of evolve,4,0,1.0.18,2022-01-20 12:59:47,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best. Please reach out to us at info@evolveinc.io in case of any suggestions. Keep evolving! :),2022-03-22 08:56:51,1.0.18
f3fcbb9a-4e3a-4a64-ae79-97c8ec6d05ed,Venkat,https://play-lh.googleusercontent.com/a-/ALV-UjWwkn2Diy0acZD5soeIgYj201hutaJ4OuxZ_yzuV8aMawc7,Went in with different expectations but the app disappointed me greatly. Horrible experience using the app.,1,2,1.0.17,2022-11-12 11:41:27,Hey. We are happy to know that the app is helping you in your self-care & personal growth. Do write to us in case you have any suggestions at info@evolveinc.in. Keep Evolving :),2021-06-16 13:58:27,1.0.17
771ceb1f-139a-40f2-b423-3d9eb4f290b9,Efootball Pes2021,https://play-lh.googleusercontent.com/a/ACg8ocJawzG6ZWQ3NfIYkyn1e1TKyiPC-FWwyi236-y8p5i_=mo,great user experiance. the colours are pleasent. the app is well thought out with content in mind,5,1,1.0.18,2022-02-16 10:18:48,"Hello! Thank you for your review. Enjoy reading & keep supporting us :)
If you have any feedback or suggestion, you could write to us at info@evolveinc.in. We would love to hear from you!",2022-03-16 05:45:33,1.0.18
0c641362-ff01-4586-94b0-310b19e710ad,Mpilo Hlatshwayo,https://play-lh.googleusercontent.com/a/ACg8ocLKXMBCUeqlRt4LTXPzm8iW79gv6b20dHYfaGXnnowP=mo,I'm so content with this app. I'm starting my self love journey and it's been so helpful highly recommend ☺,5,1,1.1.25,2022-07-25 13:19:27,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.in if you have any questions.",2022-08-02 09:56:44,1.1.25
20f3a837-c9f6-4ec9-a79e-028852f8487d,Sree Computers,https://play-lh.googleusercontent.com/a-/ALV-UjXrmh4FaRx7G4TKvpD-6B75DWhCJImlm5s9rgvOcp8GOiY,It is a very good app. Helped in my self growth. Very helpful self care app.,5,1,1.0.17,2021-12-25 16:33:27,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at info@evolveinc.io. We would love to hear from you!",2022-03-22 07:18:31,1.0.17
dc746b16-7308-4bb1-a411-24aa5975ad05,Mamta Devi,https://play-lh.googleusercontent.com/a/ACg8ocIUumX0rh3NIhPjN3XEi_5WpQ9yktvm_a6MMM0wFxYS=mo,the content is refreshing and very joyful always promoting better mental health - thank you Evolve!,5,1,1.0.18,2022-02-11 13:25:55,"Dear Mamta, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-03-16 05:53:38,1.0.18
4ca3e58d-3283-45e6-aade-219090c34ec6,Geanne Salazar,https://play-lh.googleusercontent.com/a/ACg8ocKq_KvASbbYKkpIrrJ_pBShiCVvwy8XIv41_mBf8m-Vag=mo,the app is aesthetically pleasing and straightforward. it makes my day way better!!! all the love from philippines to india ♥️💛,5,3,1.0.6,2021-03-25 23:11:50,"Hi Geanne, thank you for using the app. We are glad to know that the app improved your day. Your kind feedback keeps us motivated to build more meditations & courses for personal growth. We would love to hear more from you at info@evolveinc.in. In the meanwhile, do keep Evolving :)",2021-03-30 12:48:24,1.0.6
99caff43-230d-4132-bcbd-653157bfe587,Jazmine Ortega,https://play-lh.googleusercontent.com/a/ACg8ocLtmwbDidys1Tig10xl0G5gkhxupeAV5c_K9dA5a1ZW=mo,I just started the app and I feel good about my self and the app. It can help more than just me !,5,1,1.1.27.2,2022-09-09 16:18:03,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-09-12 10:10:23,1.1.27.2
feefd110-8101-4438-a31d-c092f1b46788,Taryn Barsic,https://play-lh.googleusercontent.com/a-/ALV-UjWIGhLVuDeUuE_EChJaVVZ-a289dRVrn74xeigjmsm_4TQ,this app is so helpful I stopped using it for a bit and became sad and depressed the same way I was before I started using it then I got back on and I am much better thanks Evolve,5,1,1.1.27,2022-08-16 16:27:19,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io! Have a wonderful day!",2022-08-29 07:07:32,1.1.27
