reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7cf261f6-315a-440e-a231-a262c32a93ee,Kelly Newton,https://play-lh.googleusercontent.com/a/ACg8ocLVkfzdXoxjx1DxQLLwuMlSY6rgY_BLuBjliK78dsHI=mo,k soooo i got in and its pretty fun,4,0,2.4,2020-07-28 02:26:31,"Hi Kelly, we ask all our young fans to speak to their parents and ask permission to use World before playing our game. Thank you!",2020-07-28 02:24:45,2.4
6235c0d8-a27a-4408-bee5-d5d4031b0d1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have deleted games but it still won't download,1,0,,2020-01-02 00:37:43,"Hi Scarlet, thanks for your comment. I'm sorry to hear about this issue you've been experiencing with our app. Please email us at worldsupport@sagomini.com, and we can certainly help look into this issue further. Thank you!",2020-01-07 01:26:29,
a3fc6980-c5a5-423d-9d94-a4908918fab9,Mohamad rizal Mohd yusop,https://play-lh.googleusercontent.com/a-/ALV-UjWICDgt-3vrw3JoXplDUJLBipy3wHK1qt0tyhF9zLc7Ig,blah blah blah that's not best why i need to subscribe,1,0,3.0,2021-07-19 13:57:50,,,3.0
3b171ee0-3d30-4ef9-af4c-fc5b9d44f8b6,Pepper Mint,https://play-lh.googleusercontent.com/a-/ALV-UjUTnmOxiTYgWTXE9aBGmUZ2GcFqx08uRwvBnpTw_gzB8w,If this game is for kids In a kid And also make some freinds like me,5,0,,2020-05-30 08:12:36,,,
8e3b3d0a-afc1-4605-b2e4-83fa5f069fcb,Anita Beri,https://play-lh.googleusercontent.com/a-/ALV-UjUqUAcNLNgwr6diAyF8WTKOpYRuTcVhYPMbGIPSZusWc9bV,Sago mini I love this game from childhood,5,0,,2022-04-17 18:24:59,,,
22512fa8-880d-4303-82a4-15b2ba1aaf13,Terlyn Bognuda,https://play-lh.googleusercontent.com/a/ACg8ocIQyNcveGCSClCy3g5l94j7Ga2QpYZWoidxWJLUh2YX=mo,Really like playing this game,5,0,2.0,2020-12-12 00:00:16,,,2.0
51aff86b-d5b0-46bf-b770-08333b3c92cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is really fun,5,0,2.0,2020-01-27 22:48:25,,,2.0
c5cae30b-367b-4f00-9654-6d67f4a59e65,Joshua Wise,https://play-lh.googleusercontent.com/a-/ALV-UjXt6REpFjV3zbG54u9vFRPbLNaOO6cptoQ5EudRxkSx9SQ,Good game for kids,4,0,2.6,2021-02-24 05:06:37,"Thanks for writing in, and sorry to hear about your troubles! Please email us at worldsupport@sagomini.com and we can look into this issue for you. Thanks! :)
",2021-02-16 03:07:07,2.6
d515fbb8-232c-4014-9f3b-7cd816ba54d4,Draven Hatfield,https://play-lh.googleusercontent.com/a/ACg8ocIf_fYakmovoQxoXao29p_u4Q0dTZ5CoRzf6XB0tkzK=mo,I believe you have played all the games in our app,4,0,3.8,2022-08-26 00:29:05,,,3.8
0a66f6a9-d05b-4991-9230-e1ee4baed89b,L Harris,https://play-lh.googleusercontent.com/a-/ALV-UjVIID15g0fNzlkIG1m0EbAm4LiBdzv8SwuLXnqQOiusIg,This is so awesome I can't believe this happened,5,0,2.8,2021-05-04 05:33:20,,,2.8
8e1f753f-c662-4f9d-868d-646423549bd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just let me download that game! Pls!!!😇😇😇😇😇😇ive been waiting it to insall it! But it didn't come...pls!!!😭😭😭😭😭😭😭😭,5,2,,2018-10-06 11:10:36,,,
365d40a0-bbbb-4b24-998e-e1f64cc916a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my 3 year old loves this game,5,0,,2019-06-22 11:00:42,,,
5974a729-6eca-4a17-8eab-c0d49b97caa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nncbgnhdvfchg d dgcbgjf i dont know what to say its great!,5,0,,2019-06-26 10:11:00,,,
9e46ca55-127c-4a53-9f13-f7b96bc863ae,Richard Bradburn,https://play-lh.googleusercontent.com/a-/ALV-UjVTWW7merDOwfdtH8wwpYVrKSe1dujuw89-FNUH0Qb87A,Our daughter LOVES this app. 🙂,5,0,2.9,2021-07-09 00:48:50,,,2.9
e342fdc9-ab72-47d0-8f77-ed2287096f22,Sara Garay,https://play-lh.googleusercontent.com/a-/ALV-UjVO4SDe81HfeTYLjEsRM9QRmN8pBg_Bs-Ody0pBjhrIrfQ,I like this game so much that I could play all day!,5,0,,2020-07-04 08:16:23,,,
3baee9ac-6b99-449e-a8a7-f6e0d2af6139,Dark wolf Tiktok,https://play-lh.googleusercontent.com/a-/ALV-UjVPJaSCnSzuMS6CLJW5MZnEAb5Ul5xwZtoC9pHPG1bizw,Why do you Lock camping it's my favourite 😠😠😠😠😠 I am not paying 100000000000000 pounds I hate you game😡😠😡😠😡,2,0,,2021-04-04 23:19:54,,,
1f30cbd0-9c1d-421c-b577-93330e0bfd5a,Guillermo Montoy,https://play-lh.googleusercontent.com/a/ACg8ocJqk6L8RFOOIx3KWYyHdpoiFCyOq45Q-b7O9WSorUZS=mo,Filthy greedy developers. Subscription plan for a simple Kids game....,1,0,,2021-06-25 23:34:50,,,
93900ca6-622a-41c5-95ac-68589a9cca58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game ever in the Eni there tawn,5,0,2.0,2020-02-07 10:36:33,,,2.0
5bb2d419-d6c4-4ee6-80c8-beab14a0bec3,Melinda Campbell,https://play-lh.googleusercontent.com/a/ACg8ocLuvhLEFuqSDBGWZaK6zk3S1-nI0U_h2DMJV76yJALA=mo,I give this game a one star because it has a lot of locked things!😡,1,0,,2020-10-02 15:14:06,"Hi there, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do offer a free 24 hour trial so you can try our games and we have made Friends, Babies Dress Up and Forest Flyer free to play! Hope this helps. :)",2020-10-03 00:22:35,
16e896c7-6210-432d-8fdb-98f3b34a1224,nano god,https://play-lh.googleusercontent.com/a-/ALV-UjWDO0vuX_qay_hm4ZINMMakOaTAJhnzUv9h4lBFkyLOmKk,Since im 6 this app is great for me!,5,0,,2020-07-07 20:17:02,,,
cf54a68a-f890-4d2b-8ed5-2e86de6f396a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it but why is there a trail and I just deleted it 😣,1,0,,2019-09-23 21:46:01,,,
3d46792c-d1f6-40c9-bcc1-66ff10925887,Alia Aladdin Hijazi,https://play-lh.googleusercontent.com/a-/ALV-UjWjUZA5lJ4pKppA_tJn5r3CPOj1aPPj7B_F_OIhlm9k4Lc,This game is pretty nice a little,2,0,,2021-01-03 21:28:28,,,
51e0bae9-7048-4e0f-b916-34da8739fb01,dinora penate,https://play-lh.googleusercontent.com/a/ACg8ocJ9H-lbyHeFJir2yAqohX0z4KPuy8TS7u6D6GBLcuHM=mo,I love it bc it's really cool and good,5,0,2.6,2021-01-29 11:26:45,,,2.6
0189c2e1-fe5b-4eb5-91eb-661802ee3435,Blaise Nouneu,https://play-lh.googleusercontent.com/a/ACg8ocKUaFJ65mgmlM5VB2Yt14RbXwFv8Gt1vCEvyShhHnOs7dA=mo,You're really good Instagram Minnie and I hope you get more Stars by,5,0,,2021-02-22 01:32:49,,,
b3a77773-bbeb-415b-82f3-6cfc240bae76,Megan Leslie,https://play-lh.googleusercontent.com/a-/ALV-UjUiwI_uZboeVnqMQSJTPXNYrnX9A3hw3Z3ImXEhjakE1YJc,Brug the game just is weird 0_0,1,0,,2022-02-20 05:05:20,,,
cf58eb02-a7c9-4be0-b1aa-cca089f8a5fe,faz uk,https://play-lh.googleusercontent.com/a-/ALV-UjUIJK2Mgw7RHRA05eatsl6iHED_mRyKKSEy1e-UXR9TAg,Ewwwww I don't like it I am a little kids I not even know this I guess I will put 5 star's,5,0,,2022-11-09 21:45:52,,,
f0bb11c2-13bf-42c1-97dd-d7bf80cb6b05,lei galvez,https://play-lh.googleusercontent.com/a-/ALV-UjXnbmbyw6tdXjAmP0fIOnBsgz4TvUNvN-p4qxeIC3Mg4A,Do you like about sago mini ⏲ please. Yes.,5,0,3.5,2022-03-10 04:04:05,,,3.5
07ee96d9-9e13-4fa2-986a-d7fca11feade,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dumb...everthing locked edit: thanks for your reply and help,2,0,,2019-08-19 21:53:58,"Hi there, this is a free download so you can test it out during the free trial and see if you'd like to subscribe – after that, it is a monthly subscription to access all of the games. I hope that helped! We're always happy to chat further, and see how we can keep making your World experience an awesome one at worldsupport@sagomini.com.",2019-08-19 21:52:06,
eac0f44d-02d0-4cd7-85c4-214cdd4a56a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my son loves this game pls make for him,5,0,1.7,2019-07-22 19:13:36,,,1.7
a9abfb97-f873-4ee4-ab51-989d48e1e1a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,when my daughter calls you say she should not call again,2,1,1.4,2019-05-01 03:28:14,,,1.4
bdb7bbf1-89b1-4b2d-9b98-2ca072771596,mujtaba hassan,https://play-lh.googleusercontent.com/a/ACg8ocIXGV85F-3_Gvn7WiZYEkzEFl_GF7XJAGRU2AhlAInt=mo,Very nice game I like it so much,5,0,,2020-11-13 17:53:20,,,
4090132c-ed4e-42e9-99e2-e12bfaa2df52,Aika Tienghuat,https://play-lh.googleusercontent.com/a/ACg8ocJHPspQLq5Hn9ThL2wQQA6yGERQUknWXzPKqWtVM2cX=mo,"Hello Po. My name is Aika kasi may Aki Ini si Athena may 2 years old... But I'm so happy to hear from you and INGLISH, Mathematic, tapos may Tao because we are In Philippines and may dagat kasi marami sa Palaypay diba? We loved Philippines ❤️💯😎",5,0,4.1,2022-10-26 14:41:10,,,4.1
23bcbb89-4baa-4251-9d4c-a8cac5538573,Ramiro Herrera,https://play-lh.googleusercontent.com/a/ACg8ocIIHaIA18-8fWf9FG_SpFGGTmorAGYAN9rFzpgoEFb4=mo,Its not letting me i loved this game!😭😭😭😭😭,1,0,2.4,2020-08-22 20:24:32,"Hi Ramiro, we’re sorry to hear you’re upset. It sounds like your free trial may have expired. We do offer a selection of 3 of our award-winning games for free and we do hope this helps! Thank you for trying World!",2020-08-25 08:22:36,2.4
1cb12ce1-ef1f-4aed-a880-b740e3a12bdd,Zrock 80,https://play-lh.googleusercontent.com/a-/ALV-UjUTCjzBrK-FbaMK4YyVZTEtHDNKje_aVC3iqgQbMEFX5D4,I loved the app I have attached my updated,5,0,,2022-07-08 11:07:41,,,
25adb85d-e957-4038-954a-a571ce781b86,Bodie Wolter,https://play-lh.googleusercontent.com/a/ACg8ocLTLB4EJcCSEFz-6Y-usn3ld6GPGHcZ6IoYL44V1wvT9g=mo,The best way for you become to beat your friends in a relationship with a woman and you are just a good person who doesn't have the right attitude and i don't know what to say about you and you don't have a boyfriend and I think that is the only thing you have a chance of 6luxury,1,0,,2021-11-06 21:14:19,,,
8c83b5f3-ebc3-4646-89be-fa55770e58d4,Claudia Flores de Lainez,https://play-lh.googleusercontent.com/a-/ALV-UjXvP9Yq0zWElzUyQ4k18FIaDH80DDyBC5b--15mfm-Jcl4e,My phone is nice I like this game 😁,5,0,,2020-08-17 04:51:55,,,
6c6ce756-2340-43f8-b791-7effccfc5dcf,Maymuna,https://play-lh.googleusercontent.com/a/ACg8ocKJgLFi6bqTr0DKJjd71fq3e_JSeXGuVZ-36wpYwvrR=mo,I'm downloading the best game ever okay you better download it yeah now,5,0,2.4,2020-09-15 23:48:57,,,2.4
6a5e1247-7846-4c8b-9463-dab476578ede,Munkhtsetseg Batsukh,https://play-lh.googleusercontent.com/a/ACg8ocIis6mJ4n5JGf7BFyRqOhRK7CbWqu01dMskp3zgZ67n=mo,I love it this game a lot Love you,5,0,3.5,2022-02-25 16:44:56,,,3.5
e5efb19c-cbad-49f3-bde2-71626c1dda1c,Ada,https://play-lh.googleusercontent.com/a-/ALV-UjXczp7dMd--kBxm2HmG7ba67WvP3BSr7zBZRgSN9sjeeNY,I hate this game pls make it free its dumb even for kids this game is a thief dont download 😤😤😤😤😤,1,1,2.5,2020-10-05 02:03:36,"Hi there, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do offer Friends, Babies Dress Up and Forest Flyer for free for our free users! Hope this helps. :)",2020-10-06 01:25:54,2.5
17a1d91c-c0a1-4396-9263-b33a36c0dec1,Michael Pollard,https://play-lh.googleusercontent.com/a/ACg8ocK9N2jCfsFQs24L_riZNgDLQUf2Nxo6do7U73kwgVmb=mo,IT Literally SAID FREE TRAIL AND ITS GONNA MAKE ME PAY?!?!?!?!!!??!,1,0,2.6,2021-02-20 08:45:18,"Hi there, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do our best to make everyone happy, but understand we can’t sometimes. We do hope to win you back in the future. Thank you for trying World!
",2021-03-03 05:00:14,2.6
b8535594-bc17-4ff0-8979-17fb2b619d01,Shraddha Kakumanu,https://play-lh.googleusercontent.com/a/ACg8ocLBPHp3HIAbPDPSwfgA0jKlqVcXOf1wXSQEaOX5XNoE=mo,Very nice 👍👍👍👍👍👍👍👍👍👍 game sago world !!!!,5,0,,2022-08-30 20:43:26,,,
c5a14fc1-43f7-4aff-a11a-7112cf2de0fa,Lauren Guerrero,https://play-lh.googleusercontent.com/a/ACg8ocIjnhIgRi6TVEia6HRe7Of4_e5dK7T-LP6dK5QXAckDyWc=mo,Its really a god game for kids:3333,5,0,,2020-06-10 06:25:27,,,
f64ac2a8-782c-42fa-b14c-1eda5d0e2534,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate this game why did they even put this to do accounts why i hate it so much,1,0,,2019-08-29 04:27:58,,,
d358f868-4183-4dd1-8758-760bf9c56840,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well im 10 and i LOVE these games,5,0,,2019-06-20 04:29:53,,,
a550ed7d-5a7a-4d14-9635-691d92ba6057,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it won't let me download the app I keep asking my dad for what to do and I'm sad and I'm disappointed and angry 👺😾😾😾😾🤦😔😯🤔😣😫😯🤐😔🙁😖😨👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺💩💩💩💩👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺💩👺👺💩💩💩👺💩👺👺👺👺💩💩💩💩💩💩👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺💀💀💀💀💀💀👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺👺.,1,0,,2019-06-13 17:12:27,,,
9f67f312-e639-4087-ad02-a591396604ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It makes you pay for it in game for nothing,1,0,1.0,2019-09-25 15:09:17,,,1.0
46a7f0d7-9606-47bf-9d5b-da0bd758395c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IT IS FUN FOR ALL KIDS TO 1 TO 12,5,0,,2019-07-18 16:30:07,,,
72a0e920-97f4-4ee4-8237-01ee15df601e,cleova (cleo),https://play-lh.googleusercontent.com/a-/ALV-UjUbad3xDUOYc783zwy28Uyn8d51ye_nPCps43w3uif-MA,I very like this game. Is very nice game😘,5,0,,2020-05-10 07:46:23,,,
eca6f638-6ecd-42f0-9c88-8f1f003dc556,Ma Ma Sandar,https://play-lh.googleusercontent.com/a/ACg8ocKYzTSK0LHQ5bo59iZku17zGKfXhjGIXqD7uXcOfdBn=mo,My prints dont let my do it so i like to kill you sago mini.,1,0,,2021-07-15 09:25:53,,,
99b9a283-4dea-4321-ae53-2b5802ef5ddf,Michon Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjXDwKx3DYkEHbW3RTTI-fQtouJz7JbQNIgAkGbRO_nljgA,I can't even play no games on there this game sucks😤🙄🤬,5,0,,2020-10-11 23:35:23,,,
95953b89-a2c9-4ddd-b6e5-bb2db64be9c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i cant even install it and deleted all my games for it. .👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎😭,1,1,,2019-04-23 22:35:58,,,
78961502-445e-4054-86a8-2743413dc83e,Abdul Manan,https://play-lh.googleusercontent.com/a/ACg8ocLtX7fzMKMv3hEvHGZcctuvEdHox_dHdz7jupbZpsH4=mo,This is so good evey kids in my naiberhood has it so 5 kids,5,0,,2022-03-20 14:33:06,,,
624924da-dafe-4373-8f97-c23327bbb77a,Cody Hite,https://play-lh.googleusercontent.com/a/ACg8ocIebfzE7H-tWt5LCGMuXvFjFuToWRCPttjcA7PaDVRR=mo,Yep it's good for my baby,5,0,2.4,2020-12-19 00:22:18,,,2.4
57f37c47-5b44-459f-9cf7-0da82e577e1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the way that the world is going and the way,5,3,,2018-11-06 23:25:52,,,
09206a02-36bd-426a-8075-58eb578e1a7a,Lilly-Mai Smith,https://play-lh.googleusercontent.com/a/ACg8ocK8ZmmMTHrzjxVuUpnMw78RgzDUdoq7fFaE48OKMaL7=mo,Amazing and super fun game,5,0,,2022-08-28 23:56:52,,,
4ddb9ea9-5b1f-48fe-82e9-ae99ad6cffd3,FińalEnćouńter,https://play-lh.googleusercontent.com/a-/ALV-UjUX2jM-pZ2OYt4LHDQWrT3UvwiVdoyVmTbd9MR4jOTJM6o,I did it it let me thank you also im older than 5 but i dont care,5,1,,2020-10-18 17:11:27,"Hi there, we're sorry to hear you've had trouble downloading our app. We do suggest having a minimum of 10% of its internal memory free prior to installing World. Thank you for the support!",2020-10-03 00:24:19,
83c7e145-14db-49b9-abc6-6803f62ce523,Neil MacKinnon,https://play-lh.googleusercontent.com/a-/ALV-UjXcAd7pUDlj9ogE9mYxFvCqk95wQJbyWb91GN19DjUG6A,Why does this app want camera access?,1,0,,2020-11-03 22:24:50,"Hi there, thank you for writing in and I understand the confusion regarding World's permission requests. To clarify, Sago Mini World does require access to photos and camera for apps including Hat Maker, Bug Builder and others. These apps require this access to allow users to take screenshots of their creations to save and share. :)",2020-11-05 01:40:45,
ce77e198-edc0-4afc-bad1-345f5094d853,Takeover,https://play-lh.googleusercontent.com/a/ACg8ocLE5j9uPVPAduGO7FkbCtaXnB_FFa_9KXOFYsLaZa0=mo,Its very cute how they poop,5,1,,2020-07-29 22:43:19,,,
4533882b-32b4-4a3b-abdb-9be4e930c9f5,MEGA SONIC GOBOOM 2,https://play-lh.googleusercontent.com/a-/ALV-UjWO_DFcOHAIhptMbYOX9amD0IpoRICUuIuHDa61LbsD7A,Bc u have to pay to unlock levels plz make it Where u don't have to pay plz,1,0,3.6,2022-05-04 02:19:33,,,3.6
9905781c-c0b7-4d28-94b2-1392a82c2ea7,Mitchell Hambi,https://play-lh.googleusercontent.com/a/ACg8ocICPwfvbJOp3N56WE5OjzGH0N2dHucONijL5NuqMwWK=mo,Please put the singlefied version of sago mini camping,5,0,2.2,2020-05-27 22:46:04,,,2.2
c416ea4b-0693-4769-a039-1aae347a401d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because I love world animals games so perfect game,5,0,,2020-03-05 17:14:23,,,
228584cb-88a7-4f89-9141-191414ffa8c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it only lets u play 4 games,1,0,,2019-07-03 03:42:10,,,
f3e46e8b-9653-436a-833b-83850c7abca1,Brandon Austro,https://play-lh.googleusercontent.com/a/ACg8ocLq2R3iOk2Ik-fpoHLRH9f5h36HfaQEQRtHGGedPZcm=mo,Horrible had to pay for a kids app,1,0,,2020-06-28 05:11:53,"Hi Brandon. While it pains us to know we can’t make everyone happy, we’ve done our best to offer the fairest price while continuing to support our game. We always strive to give the best experience for our fan base. We do offer a free 24-hour trial and a selection of games for free for our free users. Hope this helps. :)",2020-06-30 23:44:33,
2b27733e-134b-4b6d-bfd8-2e50687fd4ed,Ashley Gilmore,https://play-lh.googleusercontent.com/a-/ALV-UjWQoVeo1_s3TswtTNHhrf5O2Sxu2QHcgF2BTyP6OnV79M0W,Good apps for kids,1,1,,2021-05-12 03:14:11,,,
4c741b49-9d10-4432-977a-817b62d9e3ec,Megan Daley,https://play-lh.googleusercontent.com/a-/ALV-UjW5Q6Z2WFZXf-ZdJfMhzM5XqRbVgsMqGHiI0sTFbTtvlJU,Will my 8 year old daughter seams to enjoy sago mini world thank you saga mini for making this,5,0,,2021-05-15 23:33:53,,,
f54ea6c6-7666-4892-b9fc-635b8d67f2e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After a few days I couldn't play any of them!!! 👿👿👿👿👿,3,1,2.0,2019-12-17 01:08:41,,,2.0
178249b5-f958-4e16-942a-e535db79847f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because this is the best game ever!!!!!!,5,0,1.9,2019-10-03 00:21:07,,,1.9
1466509a-e48e-41da-a45f-b0f64df9b22c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 stars because i put my stinkin year of birth but it disspeared,2,0,2.0,2020-01-06 00:55:12,,,2.0
57ec3251-866a-439e-af9a-cee4bba48b76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i isn't a good thing 😔☹️☹️😔😔 and it's not even a game,1,0,,2019-06-01 15:35:52,,,
d1f542b7-e96c-4f50-aac3-ea6defdf7a95,Jemma Donnelly,https://play-lh.googleusercontent.com/a/ACg8ocKltV4CXW2XOecHdWuDvpq5ec8H3CBgGoW4PlQ-Qr_L=mo,Love it but can it be free?,4,0,3.0,2021-08-01 18:50:34,,,3.0
28babb61-55f5-4c75-916c-a1eb54ea46c2,Tarig Ali,https://play-lh.googleusercontent.com/a/ACg8ocJztq3KuVEei9cZ7wvrQDcOK6ncmO98gxzjyLX8-nE=mo,I love this it is funny,5,0,,2021-10-18 01:42:53,,,
1b8fe189-bdf6-4058-9535-99f5f191dae2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a great game! I love it,5,0,,2019-06-07 17:05:46,,,
8c162d6a-addd-47a2-9daf-fe555cabef02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like sago mini world but why is all closed,5,0,,2019-12-22 12:29:10,,,
8084a779-aa8f-4a58-bb53-55baf343c830,Dan skie,https://play-lh.googleusercontent.com/a-/ALV-UjWaLjX5Y33hMLPKtxkZ7aHjMrw11cs14NcbNU6fQm1DOKQ,Paly This App this is Fun! And Funny?! So... Did you likes this Game?,5,0,,2021-05-02 20:35:06,,,
5522c0a6-eb91-4d99-8feb-a45b60e11edb,Jazlynn Williams,https://play-lh.googleusercontent.com/a/ACg8ocKdhMV_ZfzRp9EAQbolPnrPMSKCw__BaUqC5kNIPQFl=mo,I love it bc my babby is happy forever ♡♡♡,5,0,2.5,2020-12-03 00:23:29,,,2.5
5b8ea695-7757-4542-b523-ee933c5d54e1,Courtney Smith,https://play-lh.googleusercontent.com/a/ACg8ocJ9Azl0tFfbbVtyHFUmW-AXOqdwPd3a1TkfzUBdPboK=mo,I have to sign in but I don't want to sign in,3,0,,2022-04-14 01:27:54,,,
